,,,0.000003012400,   0.00800,
,,,0.000003012800,   0.00800,
,,,0.000003013200,   0.00000,
,,,0.000003013600,   0.00000,
,,,0.000003014000,   0.00000,
,,,0.000003014400,   0.00000,
,,,0.000003014800,   0.00800,
,,,0.000003015200,   0.00800,
,,,0.000003015600,   0.00800,
,,,0.000003016000,   0.00800,
,,,0.000003016400,   0.00800,
,,,0.000003016800,   0.01600,
,,,0.000003017200,   0.01600,
,,,0.000003017600,   0.02400,
,,,0.000003018000,   0.03200,
,,,0.000003018400,   0.03200,
,,,0.000003018800,   0.03200,
,,,0.000003019200,   0.03200,
,,,0.000003019600,   0.03200,
,,,0.000003020000,   0.04000,
,,,0.000003020400,   0.04800,
,,,0.000003020800,   0.05600,
,,,0.000003021200,   0.06400,
,,,0.000003021600,   0.07200,
,,,0.000003022000,   0.08000,
,,,0.000003022400,   0.08800,
,,,0.000003022800,   0.09600,
,,,0.000003023200,   0.10400,
,,,0.000003023600,   0.11200,
,,,0.000003024000,   0.12000,
,,,0.000003024400,   0.12800,
,,,0.000003024800,   0.14400,
,,,0.000003025200,   0.15200,
,,,0.000003025600,   0.15200,
,,,0.000003026000,   0.16000,
,,,0.000003026400,   0.16000,
,,,0.000003026800,   0.16800,
,,,0.000003027200,   0.16800,
,,,0.000003027600,   0.16800,
,,,0.000003028000,   0.17600,
,,,0.000003028400,   0.17600,
,,,0.000003028800,   0.18400,
,,,0.000003029200,   0.18400,
,,,0.000003029600,   0.19200,
,,,0.000003030000,   0.20000,
,,,0.000003030400,   0.20000,
,,,0.000003030800,   0.20000,
,,,0.000003031200,   0.20000,
,,,0.000003031600,   0.20000,
,,,0.000003032000,   0.20800,
,,,0.000003032400,   0.20800,
,,,0.000003032800,   0.21600,
,,,0.000003033200,   0.20800,
,,,0.000003033600,   0.20800,
,,,0.000003034000,   0.20800,
,,,0.000003034400,   0.20800,
,,,0.000003034800,   0.20800,
,,,0.000003035200,   0.20000,
,,,0.000003035600,   0.20000,
,,,0.000003036000,   0.20000,
,,,0.000003036400,   0.20000,
,,,0.000003036800,   0.20000,
,,,0.000003037200,   0.20000,
,,,0.000003037600,   0.20000,
,,,0.000003038000,   0.20000,
,,,0.000003038400,   0.20000,
,,,0.000003038800,   0.20000,
,,,0.000003039200,   0.20000,
,,,0.000003039600,   0.20000,
,,,0.000003040000,   0.20000,
,,,0.000003040400,   0.20000,
,,,0.000003040800,   0.20000,
,,,0.000003041200,   0.19200,
,,,0.000003041600,   0.19200,
,,,0.000003042000,   0.19200,
,,,0.000003042400,   0.19200,
,,,0.000003042800,   0.20000,
,,,0.000003043200,   0.19200,
,,,0.000003043600,   0.19200,
,,,0.000003044000,   0.19200,
,,,0.000003044400,   0.19200,
,,,0.000003044800,   0.19200,
,,,0.000003045200,   0.18400,
,,,0.000003045600,   0.18400,
,,,0.000003046000,   0.17600,
,,,0.000003046400,   0.17600,
,,,0.000003046800,   0.17600,
,,,0.000003047200,   0.17600,
,,,0.000003047600,   0.17600,
,,,0.000003048000,   0.16800,
,,,0.000003048400,   0.16000,
,,,0.000003048800,   0.16000,
,,,0.000003049200,   0.16000,
,,,0.000003049600,   0.16000,
,,,0.000003050000,   0.15200,
,,,0.000003050400,   0.15200,
,,,0.000003050800,   0.15200,
,,,0.000003051200,   0.15200,
,,,0.000003051600,   0.15200,
,,,0.000003052000,   0.14400,
,,,0.000003052400,   0.14400,
,,,0.000003052800,   0.14400,
,,,0.000003053200,   0.13600,
,,,0.000003053600,   0.13600,
,,,0.000003054000,   0.12800,
,,,0.000003054400,   0.12800,
,,,0.000003054800,   0.12800,
,,,0.000003055200,   0.12800,
,,,0.000003055600,   0.12800,
,,,0.000003056000,   0.12800,
,,,0.000003056400,   0.12800,
,,,0.000003056800,   0.12800,
,,,0.000003057200,   0.12800,
,,,0.000003057600,   0.12800,
,,,0.000003058000,   0.12000,
,,,0.000003058400,   0.12000,
,,,0.000003058800,   0.12000,
,,,0.000003059200,   0.11200,
,,,0.000003059600,   0.11200,
,,,0.000003060000,   0.11200,
,,,0.000003060400,   0.10400,
,,,0.000003060800,   0.11200,
,,,0.000003061200,   0.11200,
,,,0.000003061600,   0.11200,
,,,0.000003062000,   0.12000,
,,,0.000003062400,   0.12000,
,,,0.000003062800,   0.12000,
,,,0.000003063200,   0.11200,
,,,0.000003063600,   0.10400,
,,,0.000003064000,   0.10400,
,,,0.000003064400,   0.10400,
,,,0.000003064800,   0.11200,
,,,0.000003065200,   0.10400,
,,,0.000003065600,   0.10400,
,,,0.000003066000,   0.10400,
,,,0.000003066400,   0.10400,
,,,0.000003066800,   0.10400,
,,,0.000003067200,   0.10400,
,,,0.000003067600,   0.10400,
,,,0.000003068000,   0.09600,
,,,0.000003068400,   0.09600,
,,,0.000003068800,   0.09600,
,,,0.000003069200,   0.09600,
,,,0.000003069600,   0.09600,
,,,0.000003070000,   0.08800,
,,,0.000003070400,   0.08800,
,,,0.000003070800,   0.08800,
,,,0.000003071200,   0.08800,
,,,0.000003071600,   0.08800,
,,,0.000003072000,   0.08800,
,,,0.000003072400,   0.08800,
,,,0.000003072800,   0.08800,
,,,0.000003073200,   0.08800,
,,,0.000003073600,   0.08800,
,,,0.000003074000,   0.08800,
,,,0.000003074400,   0.08800,
,,,0.000003074800,   0.08800,
,,,0.000003075200,   0.08800,
,,,0.000003075600,   0.08800,
,,,0.000003076000,   0.08800,
,,,0.000003076400,   0.08800,
,,,0.000003076800,   0.08800,
,,,0.000003077200,   0.08000,
,,,0.000003077600,   0.08000,
,,,0.000003078000,   0.07200,
,,,0.000003078400,   0.07200,
,,,0.000003078800,   0.07200,
,,,0.000003079200,   0.07200,
,,,0.000003079600,   0.07200,
,,,0.000003080000,   0.06400,
,,,0.000003080400,   0.06400,
,,,0.000003080800,   0.06400,
,,,0.000003081200,   0.06400,
,,,0.000003081600,   0.06400,
,,,0.000003082000,   0.06400,
,,,0.000003082400,   0.06400,
,,,0.000003082800,   0.06400,
,,,0.000003083200,   0.06400,
,,,0.000003083600,   0.06400,
,,,0.000003084000,   0.06400,
,,,0.000003084400,   0.06400,
,,,0.000003084800,   0.06400,
,,,0.000003085200,   0.05600,
,,,0.000003085600,   0.04800,
,,,0.000003086000,   0.04800,
,,,0.000003086400,   0.04800,
,,,0.000003086800,   0.05600,
,,,0.000003087200,   0.04800,
,,,0.000003087600,   0.04800,
,,,0.000003088000,   0.04800,
,,,0.000003088400,   0.04800,
,,,0.000003088800,   0.04800,
,,,0.000003089200,   0.04800,
,,,0.000003089600,   0.04800,
,,,0.000003090000,   0.04000,
,,,0.000003090400,   0.04000,
,,,0.000003090800,   0.04000,
,,,0.000003091200,   0.04000,
,,,0.000003091600,   0.04000,
,,,0.000003092000,   0.04000,
,,,0.000003092400,   0.04000,
,,,0.000003092800,   0.04000,
,,,0.000003093200,   0.03200,
,,,0.000003093600,   0.03200,
,,,0.000003094000,   0.02400,
,,,0.000003094400,   0.02400,
,,,0.000003094800,   0.02400,
,,,0.000003095200,   0.01600,
,,,0.000003095600,   0.02400,
,,,0.000003096000,   0.02400,
,,,0.000003096400,   0.02400,
,,,0.000003096800,   0.03200,
,,,0.000003097200,   0.02400,
,,,0.000003097600,   0.02400,
,,,0.000003098000,   0.01600,
,,,0.000003098400,   0.01600,
,,,0.000003098800,   0.01600,
,,,0.000003099200,   0.01600,
,,,0.000003099600,   0.02400,
,,,0.000003100000,   0.03200,
,,,0.000003100400,   0.02400,
,,,0.000003100800,   0.02400,
,,,0.000003101200,   0.01600,
,,,0.000003101600,   0.02400,
,,,0.000003102000,   0.02400,
,,,0.000003102400,   0.02400,
,,,0.000003102800,   0.03200,
,,,0.000003103200,   0.02400,
,,,0.000003103600,   0.02400,
,,,0.000003104000,   0.02400,
,,,0.000003104400,   0.02400,
,,,0.000003104800,   0.02400,
,,,0.000003105200,   0.02400,
,,,0.000003105600,   0.02400,
,,,0.000003106000,   0.01600,
,,,0.000003106400,   0.01600,
,,,0.000003106800,   0.01600,
,,,0.000003107200,   0.01600,
,,,0.000003107600,   0.01600,
,,,0.000003108000,   0.01600,
,,,0.000003108400,   0.01600,
,,,0.000003108800,   0.01600,
,,,0.000003109200,   0.01600,
,,,0.000003109600,   0.01600,
,,,0.000003110000,   0.01600,
,,,0.000003110400,   0.01600,
,,,0.000003110800,   0.01600,
,,,0.000003111200,   0.01600,
,,,0.000003111600,   0.01600,
,,,0.000003112000,   0.01600,
,,,0.000003112400,   0.01600,
,,,0.000003112800,   0.01600,
,,,0.000003113200,   0.01600,
,,,0.000003113600,   0.01600,
,,,0.000003114000,   0.01600,
,,,0.000003114400,   0.01600,
,,,0.000003114800,   0.01600,
,,,0.000003115200,   0.01600,
,,,0.000003115600,   0.01600,
,,,0.000003116000,   0.00800,
,,,0.000003116400,   0.00800,
,,,0.000003116800,   0.00800,
,,,0.000003117200,   0.00800,
,,,0.000003117600,   0.00800,
,,,0.000003118000,   0.00800,
,,,0.000003118400,   0.00800,
,,,0.000003118800,   0.00800,
,,,0.000003119200,   0.00000,
,,,0.000003119600,   0.00000,
,,,0.000003120000,   0.00000,
,,,0.000003120400,   0.00000,
,,,0.000003120800,   0.00800,
,,,0.000003121200,   0.00800,
,,,0.000003121600,   0.00800,
,,,0.000003122000,   0.00800,
,,,0.000003122400,   0.00800,
,,,0.000003122800,   0.00800,
,,,0.000003123200,   0.00800,
,,,0.000003123600,   0.00800,
,,,0.000003124000,   0.00000,
,,,0.000003124400,   0.00000,
,,,0.000003124800,   0.00000,
,,,0.000003125200,   0.00000,
,,,0.000003125600,   0.00000,
,,,0.000003126000,   0.00800,
,,,0.000003126400,   0.00800,
,,,0.000003126800,   0.01600,
,,,0.000003127200,   0.00800,
,,,0.000003127600,   0.00800,
,,,0.000003128000,   0.00800,
,,,0.000003128400,   0.00800,
,,,0.000003128800,   0.00800,
,,,0.000003129200,   0.00000,
,,,0.000003129600,   0.00000,
,,,0.000003130000,   0.00000,
,,,0.000003130400,  -0.00800,
,,,0.000003130800,   0.00000,
,,,0.000003131200,   0.00000,
,,,0.000003131600,   0.00000,
,,,0.000003132000,   0.00800,
,,,0.000003132400,   0.00000,
,,,0.000003132800,   0.00000,
,,,0.000003133200,  -0.00800,
,,,0.000003133600,  -0.00800,
,,,0.000003134000,  -0.00800,
,,,0.000003134400,  -0.00800,
,,,0.000003134800,   0.00000,
,,,0.000003135200,   0.00000,
,,,0.000003135600,   0.00000,
,,,0.000003136000,   0.00800,
,,,0.000003136400,   0.00800,
,,,0.000003136800,   0.00800,
,,,0.000003137200,   0.00000,
,,,0.000003137600,   0.00000,
,,,0.000003138000,   0.00000,
,,,0.000003138400,   0.00000,
,,,0.000003138800,   0.00800,
,,,0.000003139200,   0.00000,
,,,0.000003139600,   0.00000,
,,,0.000003140000,   0.00000,
,,,0.000003140400,   0.00000,
,,,0.000003140800,   0.00800,
,,,0.000003141200,   0.00000,
,,,0.000003141600,   0.00000,
,,,0.000003142000,   0.00000,
,,,0.000003142400,   0.00000,
,,,0.000003142800,   0.00000,
,,,0.000003143200,   0.00000,
,,,0.000003143600,   0.00000,
,,,0.000003144000,   0.00000,
,,,0.000003144400,   0.00000,
,,,0.000003144800,   0.00000,
,,,0.000003145200,   0.00000,
,,,0.000003145600,   0.00000,
,,,0.000003146000,   0.00000,
,,,0.000003146400,   0.00000,
,,,0.000003146800,   0.00800,
,,,0.000003147200,   0.00000,
,,,0.000003147600,   0.00000,
,,,0.000003148000,  -0.00800,
,,,0.000003148400,  -0.00800,
,,,0.000003148800,  -0.00800,
,,,0.000003149200,  -0.00800,
,,,0.000003149600,  -0.00800,
,,,0.000003150000,  -0.00800,
,,,0.000003150400,  -0.00800,
,,,0.000003150800,  -0.00800,
,,,0.000003151200,  -0.00800,
,,,0.000003151600,  -0.00800,
,,,0.000003152000,   0.00000,
,,,0.000003152400,   0.00000,
,,,0.000003152800,   0.00000,
,,,0.000003153200,  -0.00800,
,,,0.000003153600,  -0.00800,
,,,0.000003154000,  -0.00800,
,,,0.000003154400,  -0.01600,
,,,0.000003154800,  -0.00800,
,,,0.000003155200,  -0.00800,
,,,0.000003155600,  -0.00800,
,,,0.000003156000,   0.00000,
,,,0.000003156400,   0.00000,
,,,0.000003156800,   0.00800,
,,,0.000003157200,   0.00000,
,,,0.000003157600,  -0.00800,
,,,0.000003158000,  -0.00800,
,,,0.000003158400,  -0.00800,
,,,0.000003158800,  -0.00800,
,,,0.000003159200,  -0.01600,
,,,0.000003159600,  -0.01600,
,,,0.000003160000,  -0.01600,
,,,0.000003160400,  -0.02400,
,,,0.000003160800,  -0.01600,
,,,0.000003161200,  -0.01600,
,,,0.000003161600,  -0.01600,
,,,0.000003162000,  -0.00800,
,,,0.000003162400,  -0.00800,
,,,0.000003162800,  -0.00800,
,,,0.000003163200,  -0.01600,
,,,0.000003163600,  -0.01600,
,,,0.000003164000,  -0.01600,
,,,0.000003164400,  -0.01600,
,,,0.000003164800,  -0.00800,
,,,0.000003165200,  -0.00800,
,,,0.000003165600,  -0.00800,
,,,0.000003166000,  -0.00800,
,,,0.000003166400,  -0.00800,
,,,0.000003166800,  -0.00800,
,,,0.000003167200,  -0.00800,
,,,0.000003167600,  -0.00800,
,,,0.000003168000,  -0.00800,
,,,0.000003168400,  -0.00800,
,,,0.000003168800,  -0.00800,
,,,0.000003169200,  -0.00800,
,,,0.000003169600,  -0.00800,
,,,0.000003170000,  -0.00800,
,,,0.000003170400,  -0.00800,
,,,0.000003170800,  -0.00800,
,,,0.000003171200,  -0.00800,
,,,0.000003171600,  -0.00800,
,,,0.000003172000,  -0.00800,
,,,0.000003172400,  -0.00800,
,,,0.000003172800,  -0.00800,
,,,0.000003173200,  -0.00800,
,,,0.000003173600,  -0.00800,
,,,0.000003174000,  -0.00800,
,,,0.000003174400,  -0.00800,
,,,0.000003174800,  -0.00800,
,,,0.000003175200,  -0.00800,
,,,0.000003175600,  -0.00800,
,,,0.000003176000,  -0.00800,
,,,0.000003176400,  -0.00800,
,,,0.000003176800,  -0.00800,
,,,0.000003177200,  -0.00800,
,,,0.000003177600,  -0.00800,
,,,0.000003178000,  -0.01600,
,,,0.000003178400,  -0.01600,
,,,0.000003178800,  -0.01600,
,,,0.000003179200,  -0.02400,
,,,0.000003179600,  -0.01600,
,,,0.000003180000,  -0.01600,
,,,0.000003180400,  -0.01600,
,,,0.000003180800,  -0.00800,
,,,0.000003181200,  -0.01600,
,,,0.000003181600,  -0.01600,
,,,0.000003182000,  -0.02400,
,,,0.000003182400,  -0.02400,
,,,0.000003182800,  -0.02400,
,,,0.000003183200,  -0.02400,
,,,0.000003183600,  -0.02400,
,,,0.000003184000,  -0.01600,
,,,0.000003184400,  -0.01600,
,,,0.000003184800,  -0.01600,
,,,0.000003185200,  -0.01600,
,,,0.000003185600,  -0.01600,
,,,0.000003186000,  -0.01600,
,,,0.000003186400,  -0.01600,
,,,0.000003186800,  -0.00800,
,,,0.000003187200,  -0.01600,
,,,0.000003187600,  -0.01600,
,,,0.000003188000,  -0.01600,
,,,0.000003188400,  -0.02400,
,,,0.000003188800,  -0.01600,
,,,0.000003189200,  -0.01600,
,,,0.000003189600,  -0.01600,
,,,0.000003190000,  -0.01600,
,,,0.000003190400,  -0.01600,
,,,0.000003190800,  -0.01600,
,,,0.000003191200,  -0.01600,
,,,0.000003191600,  -0.01600,
,,,0.000003192000,  -0.01600,
,,,0.000003192400,  -0.01600,
,,,0.000003192800,  -0.01600,
,,,0.000003193200,  -0.01600,
,,,0.000003193600,  -0.01600,
,,,0.000003194000,  -0.01600,
,,,0.000003194400,  -0.01600,
,,,0.000003194800,  -0.01600,
,,,0.000003195200,  -0.01600,
,,,0.000003195600,  -0.01600,
,,,0.000003196000,  -0.01600,
,,,0.000003196400,  -0.01600,
,,,0.000003196800,  -0.01600,
,,,0.000003197200,  -0.01600,
,,,0.000003197600,  -0.01600,
,,,0.000003198000,  -0.01600,
,,,0.000003198400,  -0.01600,
,,,0.000003198800,  -0.01600,
,,,0.000003199200,  -0.02400,
,,,0.000003199600,  -0.02400,
,,,0.000003200000,  -0.02400,
,,,0.000003200400,  -0.02400,
,,,0.000003200800,  -0.02400,
,,,0.000003201200,  -0.02400,
,,,0.000003201600,  -0.02400,
,,,0.000003202000,  -0.02400,
,,,0.000003202400,  -0.02400,
,,,0.000003202800,  -0.02400,
,,,0.000003203200,  -0.02400,
,,,0.000003203600,  -0.02400,
,,,0.000003204000,  -0.02400,
,,,0.000003204400,  -0.02400,
,,,0.000003204800,  -0.02400,
,,,0.000003205200,  -0.03200,
,,,0.000003205600,  -0.03200,
,,,0.000003206000,  -0.04000,
,,,0.000003206400,  -0.04000,
,,,0.000003206800,  -0.04000,
,,,0.000003207200,  -0.04800,
,,,0.000003207600,  -0.05600,
,,,0.000003208000,  -0.06400,
,,,0.000003208400,  -0.06400,
,,,0.000003208800,  -0.06400,
,,,0.000003209200,  -0.07200,
,,,0.000003209600,  -0.08800,
,,,0.000003210000,  -0.09600,
,,,0.000003210400,  -0.10400,
,,,0.000003210800,  -0.11200,
,,,0.000003211200,  -0.12000,
,,,0.000003211600,  -0.12000,
,,,0.000003212000,  -0.12800,
,,,0.000003212400,  -0.13600,
,,,0.000003212800,  -0.14400,
,,,0.000003213200,  -0.16000,
,,,0.000003213600,  -0.16800,
,,,0.000003214000,  -0.17600,
,,,0.000003214400,  -0.18400,
,,,0.000003214800,  -0.18400,
,,,0.000003215200,  -0.19200,
,,,0.000003215600,  -0.20000,
,,,0.000003216000,  -0.20800,
,,,0.000003216400,  -0.20800,
,,,0.000003216800,  -0.20800,
,,,0.000003217200,  -0.21600,
,,,0.000003217600,  -0.21600,
,,,0.000003218000,  -0.22400,
,,,0.000003218400,  -0.22400,
,,,0.000003218800,  -0.22400,
,,,0.000003219200,  -0.22400,
,,,0.000003219600,  -0.22400,
,,,0.000003220000,  -0.21600,
,,,0.000003220400,  -0.21600,
,,,0.000003220800,  -0.21600,
,,,0.000003221200,  -0.21600,
,,,0.000003221600,  -0.21600,
,,,0.000003222000,  -0.22400,
,,,0.000003222400,  -0.22400,
,,,0.000003222800,  -0.22400,
,,,0.000003223200,  -0.22400,
,,,0.000003223600,  -0.22400,
,,,0.000003224000,  -0.22400,
,,,0.000003224400,  -0.22400,
,,,0.000003224800,  -0.22400,
,,,0.000003225200,  -0.23200,
,,,0.000003225600,  -0.23200,
,,,0.000003226000,  -0.23200,
,,,0.000003226400,  -0.23200,
,,,0.000003226800,  -0.22400,
,,,0.000003227200,  -0.23200,
,,,0.000003227600,  -0.23200,
,,,0.000003228000,  -0.24000,
,,,0.000003228400,  -0.24000,
,,,0.000003228800,  -0.24000,
,,,0.000003229200,  -0.24000,
,,,0.000003229600,  -0.23200,
,,,0.000003230000,  -0.22400,
,,,0.000003230400,  -0.22400,
,,,0.000003230800,  -0.22400,
,,,0.000003231200,  -0.23200,
,,,0.000003231600,  -0.23200,
,,,0.000003232000,  -0.23200,
,,,0.000003232400,  -0.23200,
,,,0.000003232800,  -0.22400,
,,,0.000003233200,  -0.22400,
,,,0.000003233600,  -0.22400,
,,,0.000003234000,  -0.21600,
,,,0.000003234400,  -0.21600,
,,,0.000003234800,  -0.21600,
,,,0.000003235200,  -0.21600,
,,,0.000003235600,  -0.20800,
,,,0.000003236000,  -0.20000,
,,,0.000003236400,  -0.20000,
,,,0.000003236800,  -0.19200,
,,,0.000003237200,  -0.19200,
,,,0.000003237600,  -0.19200,
,,,0.000003238000,  -0.19200,
,,,0.000003238400,  -0.20000,
,,,0.000003238800,  -0.19200,
,,,0.000003239200,  -0.19200,
,,,0.000003239600,  -0.18400,
,,,0.000003240000,  -0.17600,
,,,0.000003240400,  -0.18400,
,,,0.000003240800,  -0.18400,
,,,0.000003241200,  -0.19200,
,,,0.000003241600,  -0.19200,
,,,0.000003242000,  -0.18400,
,,,0.000003242400,  -0.17600,
,,,0.000003242800,  -0.16800,
,,,0.000003243200,  -0.16800,
,,,0.000003243600,  -0.16000,
,,,0.000003244000,  -0.16800,
,,,0.000003244400,  -0.16800,
,,,0.000003244800,  -0.16800,
,,,0.000003245200,  -0.16800,
,,,0.000003245600,  -0.16800,
,,,0.000003246000,  -0.16000,
,,,0.000003246400,  -0.16000,
,,,0.000003246800,  -0.15200,
,,,0.000003247200,  -0.15200,
,,,0.000003247600,  -0.15200,
,,,0.000003248000,  -0.15200,
,,,0.000003248400,  -0.15200,
,,,0.000003248800,  -0.14400,
,,,0.000003249200,  -0.15200,
,,,0.000003249600,  -0.15200,
,,,0.000003250000,  -0.15200,
,,,0.000003250400,  -0.15200,
,,,0.000003250800,  -0.14400,
,,,0.000003251200,  -0.14400,
,,,0.000003251600,  -0.13600,
,,,0.000003252000,  -0.14400,
,,,0.000003252400,  -0.14400,
,,,0.000003252800,  -0.14400,
,,,0.000003253200,  -0.14400,
,,,0.000003253600,  -0.14400,
,,,0.000003254000,  -0.13600,
,,,0.000003254400,  -0.13600,
,,,0.000003254800,  -0.13600,
,,,0.000003255200,  -0.13600,
,,,0.000003255600,  -0.13600,
,,,0.000003256000,  -0.12800,
,,,0.000003256400,  -0.12800,
,,,0.000003256800,  -0.12800,
,,,0.000003257200,  -0.12800,
,,,0.000003257600,  -0.12800,
,,,0.000003258000,  -0.12800,
,,,0.000003258400,  -0.12800,
,,,0.000003258800,  -0.12800,
,,,0.000003259200,  -0.12800,
,,,0.000003259600,  -0.12800,
,,,0.000003260000,  -0.12000,
,,,0.000003260400,  -0.12000,
,,,0.000003260800,  -0.12000,
,,,0.000003261200,  -0.12800,
,,,0.000003261600,  -0.12800,
,,,0.000003262000,  -0.12800,
,,,0.000003262400,  -0.12800,
,,,0.000003262800,  -0.12000,
,,,0.000003263200,  -0.12000,
,,,0.000003263600,  -0.12000,
,,,0.000003264000,  -0.11200,
,,,0.000003264400,  -0.11200,
,,,0.000003264800,  -0.11200,
,,,0.000003265200,  -0.11200,
,,,0.000003265600,  -0.11200,
,,,0.000003266000,  -0.11200,
,,,0.000003266400,  -0.11200,
,,,0.000003266800,  -0.11200,
,,,0.000003267200,  -0.11200,
,,,0.000003267600,  -0.11200,
,,,0.000003268000,  -0.10400,
,,,0.000003268400,  -0.10400,
,,,0.000003268800,  -0.09600,
,,,0.000003269200,  -0.09600,
,,,0.000003269600,  -0.09600,
,,,0.000003270000,  -0.09600,
,,,0.000003270400,  -0.09600,
,,,0.000003270800,  -0.08800,
,,,0.000003271200,  -0.08800,
,,,0.000003271600,  -0.08800,
,,,0.000003272000,  -0.08000,
,,,0.000003272400,  -0.08000,
,,,0.000003272800,  -0.08000,
,,,0.000003273200,  -0.08800,
,,,0.000003273600,  -0.08800,
,,,0.000003274000,  -0.08800,
,,,0.000003274400,  -0.08800,
,,,0.000003274800,  -0.08000,
,,,0.000003275200,  -0.08800,
,,,0.000003275600,  -0.08800,
,,,0.000003276000,  -0.08800,
,,,0.000003276400,  -0.09600,
,,,0.000003276800,  -0.08800,
,,,0.000003277200,  -0.08800,
,,,0.000003277600,  -0.08800,
,,,0.000003278000,  -0.08000,
,,,0.000003278400,  -0.08000,
,,,0.000003278800,  -0.08000,
,,,0.000003279200,  -0.08000,
,,,0.000003279600,  -0.08000,
,,,0.000003280000,  -0.08000,
,,,0.000003280400,  -0.08000,
,,,0.000003280800,  -0.07200,
,,,0.000003281200,  -0.07200,
,,,0.000003281600,  -0.07200,
,,,0.000003282000,  -0.07200,
,,,0.000003282400,  -0.07200,
,,,0.000003282800,  -0.07200,
,,,0.000003283200,  -0.07200,
,,,0.000003283600,  -0.07200,
,,,0.000003284000,  -0.07200,
,,,0.000003284400,  -0.07200,
,,,0.000003284800,  -0.07200,
,,,0.000003285200,  -0.07200,
,,,0.000003285600,  -0.07200,
,,,0.000003286000,  -0.06400,
,,,0.000003286400,  -0.06400,
,,,0.000003286800,  -0.05600,
,,,0.000003287200,  -0.05600,
,,,0.000003287600,  -0.05600,
,,,0.000003288000,  -0.05600,
,,,0.000003288400,  -0.05600,
,,,0.000003288800,  -0.05600,
,,,0.000003289200,  -0.05600,
,,,0.000003289600,  -0.05600,
,,,0.000003290000,  -0.05600,
,,,0.000003290400,  -0.05600,
,,,0.000003290800,  -0.05600,
,,,0.000003291200,  -0.06400,
,,,0.000003291600,  -0.06400,
,,,0.000003292000,  -0.06400,
,,,0.000003292400,  -0.06400,
,,,0.000003292800,  -0.05600,
,,,0.000003293200,  -0.05600,
,,,0.000003293600,  -0.04800,
,,,0.000003294000,  -0.05600,
,,,0.000003294400,  -0.05600,
,,,0.000003294800,  -0.05600,
,,,0.000003295200,  -0.05600,
,,,0.000003295600,  -0.05600,
,,,0.000003296000,  -0.05600,
,,,0.000003296400,  -0.05600,
,,,0.000003296800,  -0.05600,
,,,0.000003297200,  -0.05600,
,,,0.000003297600,  -0.05600,
,,,0.000003298000,  -0.05600,
,,,0.000003298400,  -0.05600,
,,,0.000003298800,  -0.05600,
,,,0.000003299200,  -0.05600,
,,,0.000003299600,  -0.05600,
,,,0.000003300000,  -0.05600,
,,,0.000003300400,  -0.05600,
,,,0.000003300800,  -0.05600,
,,,0.000003301200,  -0.05600,
,,,0.000003301600,  -0.05600,
,,,0.000003302000,  -0.05600,
,,,0.000003302400,  -0.05600,
,,,0.000003302800,  -0.05600,
,,,0.000003303200,  -0.05600,
,,,0.000003303600,  -0.05600,
,,,0.000003304000,  -0.05600,
,,,0.000003304400,  -0.05600,
,,,0.000003304800,  -0.05600,
,,,0.000003305200,  -0.05600,
,,,0.000003305600,  -0.05600,
,,,0.000003306000,  -0.04800,
,,,0.000003306400,  -0.04800,
,,,0.000003306800,  -0.04800,
,,,0.000003307200,  -0.04800,
,,,0.000003307600,  -0.04800,
,,,0.000003308000,  -0.04800,
,,,0.000003308400,  -0.04800,
,,,0.000003308800,  -0.04800,
,,,0.000003309200,  -0.05600,
,,,0.000003309600,  -0.05600,
,,,0.000003310000,  -0.05600,
,,,0.000003310400,  -0.06400,
,,,0.000003310800,  -0.05600,
,,,0.000003311200,  -0.05600,
,,,0.000003311600,  -0.05600,
,,,0.000003312000,  -0.05600,
,,,0.000003312400,  -0.05600,
,,,0.000003312800,  -0.05600,
,,,0.000003313200,  -0.05600,
,,,0.000003313600,  -0.05600,
,,,0.000003314000,  -0.04800,
,,,0.000003314400,  -0.04800,
,,,0.000003314800,  -0.04800,
,,,0.000003315200,  -0.05600,
,,,0.000003315600,  -0.05600,
,,,0.000003316000,  -0.05600,
,,,0.000003316400,  -0.05600,
,,,0.000003316800,  -0.04800,
,,,0.000003317200,  -0.04800,
,,,0.000003317600,  -0.04800,
,,,0.000003318000,  -0.04800,
,,,0.000003318400,  -0.04800,
,,,0.000003318800,  -0.04800,
,,,0.000003319200,  -0.04800,
,,,0.000003319600,  -0.04800,
,,,0.000003320000,  -0.04800,
,,,0.000003320400,  -0.04800,
,,,0.000003320800,  -0.04000,
,,,0.000003321200,  -0.04000,
,,,0.000003321600,  -0.04000,
,,,0.000003322000,  -0.04000,
,,,0.000003322400,  -0.04000,
,,,0.000003322800,  -0.04000,
,,,0.000003323200,  -0.04000,
,,,0.000003323600,  -0.04000,
,,,0.000003324000,  -0.04000,
,,,0.000003324400,  -0.04000,
,,,0.000003324800,  -0.04000,
,,,0.000003325200,  -0.04000,
,,,0.000003325600,  -0.04000,
,,,0.000003326000,  -0.04000,
,,,0.000003326400,  -0.04000,
,,,0.000003326800,  -0.04000,
,,,0.000003327200,  -0.04800,
,,,0.000003327600,  -0.04800,
,,,0.000003328000,  -0.04800,
,,,0.000003328400,  -0.04800,
,,,0.000003328800,  -0.04000,
,,,0.000003329200,  -0.04000,
,,,0.000003329600,  -0.04000,
,,,0.000003330000,  -0.04800,
,,,0.000003330400,  -0.05600,
