Zeit (s) Messreihe #11	Spannung, Ch A (V) Messreihe #11	Spannung, Ch B (V) Messreihe #11
106,650	-0,890	-0,210
106,700	-0,889	-0,210
106,750	-0,885	-0,210
106,800	-0,883	-0,210
106,850	-0,882	-0,210
106,900	-0,882	-0,210
106,950	-0,882	-0,210
107,000	-0,882	-0,210
107,050	-0,882	-0,210
107,100	-0,882	-0,210
107,150	-0,882	-0,210
107,200	-0,882	-0,210
107,250	-0,882	-0,210
107,300	-0,882	-0,210
107,350	-0,880	-0,210
107,400	-0,880	-0,210
107,450	-0,879	-0,210
107,500	-0,876	-0,209
107,550	-0,871	-0,209
107,600	-0,866	-0,209
107,650	-0,865	-0,209
107,700	-0,865	-0,209
107,750	-0,864	-0,209
107,800	-0,863	-0,209
107,850	-0,863	-0,209
107,900	-0,862	-0,209
107,950	-0,861	-0,209
108,000	-0,860	-0,209
108,050	-0,858	-0,209
108,100	-0,855	-0,209
108,150	-0,852	-0,209
108,200	-0,847	-0,208
108,250	-0,843	-0,208
108,300	-0,836	-0,208
108,350	-0,830	-0,208
108,400	-0,829	-0,207
108,450	-0,829	-0,208
108,500	-0,829	-0,207
108,550	-0,829	-0,207
108,600	-0,829	-0,208
108,650	-0,829	-0,207
108,700	-0,829	-0,207
108,750	-0,829	-0,207
108,800	-0,827	-0,207
108,850	-0,822	-0,207
108,900	-0,819	-0,207
108,950	-0,817	-0,207
109,000	-0,815	-0,207
109,050	-0,813	-0,207
109,100	-0,811	-0,207
109,150	-0,808	-0,206
109,200	-0,805	-0,206
109,250	-0,804	-0,207
109,300	-0,803	-0,206
109,350	-0,804	-0,206
109,400	-0,803	-0,206
109,450	-0,804	-0,206
109,500	-0,804	-0,206
109,550	-0,804	-0,206
109,600	-0,804	-0,206
109,650	-0,803	-0,206
109,700	-0,798	-0,206
109,750	-0,793	-0,206
109,800	-0,791	-0,205
109,850	-0,791	-0,205
109,900	-0,791	-0,206
109,950	-0,786	-0,205
110,000	-0,783	-0,205
110,050	-0,781	-0,205
110,100	-0,781	-0,205
110,150	-0,781	-0,205
110,200	-0,781	-0,205
110,250	-0,781	-0,205
110,300	-0,781	-0,205
110,350	-0,781	-0,205
110,400	-0,781	-0,205
110,450	-0,781	-0,205
110,500	-0,777	-0,205
110,550	-0,768	-0,205
110,600	-0,763	-0,204
110,650	-0,761	-0,204
110,700	-0,758	-0,204
110,750	-0,753	-0,204
110,800	-0,750	-0,204
110,850	-0,749	-0,204
110,900	-0,749	-0,204
110,950	-0,749	-0,204
111,000	-0,749	-0,203
111,050	-0,749	-0,203
111,100	-0,749	-0,203
111,150	-0,749	-0,203
111,200	-0,747	-0,204
111,250	-0,743	-0,204
111,300	-0,738	-0,203
111,350	-0,734	-0,203
111,400	-0,731	-0,203
111,450	-0,730	-0,203
111,500	-0,729	-0,202
111,550	-0,730	-0,203
111,600	-0,729	-0,202
111,650	-0,729	-0,202
111,700	-0,729	-0,202
111,750	-0,730	-0,203
111,800	-0,729	-0,203
111,850	-0,729	-0,202
111,900	-0,726	-0,202
111,950	-0,723	-0,202
112,000	-0,719	-0,202
112,050	-0,717	-0,201
112,100	-0,714	-0,202
112,150	-0,712	-0,202
112,200	-0,710	-0,202
112,250	-0,709	-0,201
112,300	-0,709	-0,201
112,350	-0,709	-0,201
112,400	-0,709	-0,201
112,450	-0,709	-0,202
112,500	-0,709	-0,201
112,550	-0,709	-0,201
112,600	-0,709	-0,201
112,650	-0,709	-0,201
112,700	-0,708	-0,201
112,750	-0,703	-0,201
112,800	-0,697	-0,201
112,850	-0,696	-0,201
112,900	-0,696	-0,201
112,950	-0,696	-0,201
113,000	-0,696	-0,201
113,050	-0,696	-0,201
113,100	-0,696	-0,201
113,150	-0,696	-0,201
113,200	-0,696	-0,201
113,250	-0,695	-0,200
113,300	-0,691	-0,201
113,350	-0,688	-0,200
113,400	-0,685	-0,200
113,450	-0,683	-0,200
113,500	-0,682	-0,200
113,550	-0,681	-0,200
113,600	-0,679	-0,200
113,650	-0,678	-0,200
113,700	-0,677	-0,200
113,750	-0,677	-0,200
113,800	-0,678	-0,200
113,850	-0,678	-0,200
113,900	-0,678	-0,200
113,950	-0,678	-0,200
114,000	-0,677	-0,200
114,050	-0,678	-0,200
114,100	-0,677	-0,200
114,150	-0,677	-0,200
114,200	-0,677	-0,200
114,250	-0,674	-0,200
114,300	-0,670	-0,199
114,350	-0,666	-0,199
114,400	-0,665	-0,199
114,450	-0,664	-0,199
114,500	-0,664	-0,199
114,550	-0,661	-0,199
114,600	-0,658	-0,199
114,650	-0,657	-0,199
114,700	-0,656	-0,199
114,750	-0,657	-0,199
114,800	-0,656	-0,199
114,850	-0,656	-0,198
114,900	-0,656	-0,199
114,950	-0,656	-0,198
115,000	-0,656	-0,199
115,050	-0,656	-0,198
115,100	-0,649	-0,198
115,150	-0,643	-0,198
115,200	-0,638	-0,198
115,250	-0,633	-0,197
115,300	-0,631	-0,197
115,350	-0,630	-0,197
115,400	-0,630	-0,197
115,450	-0,631	-0,197
115,500	-0,630	-0,197
115,550	-0,630	-0,197
115,600	-0,630	-0,197
115,650	-0,630	-0,197
115,700	-0,630	-0,197
115,750	-0,626	-0,197
115,800	-0,618	-0,197
115,850	-0,612	-0,196
115,900	-0,609	-0,196
115,950	-0,609	-0,196
116,000	-0,608	-0,196
116,050	-0,608	-0,196
116,100	-0,608	-0,196
116,150	-0,607	-0,196
116,200	-0,605	-0,196
116,250	-0,602	-0,196
116,300	-0,600	-0,195
116,350	-0,600	-0,195
116,400	-0,599	-0,195
116,450	-0,600	-0,195
116,500	-0,599	-0,195
116,550	-0,599	-0,195
116,600	-0,599	-0,195
116,650	-0,599	-0,195
116,700	-0,599	-0,195
116,750	-0,599	-0,195
116,800	-0,599	-0,195
116,850	-0,597	-0,195
116,900	-0,594	-0,195
116,950	-0,593	-0,195
117,000	-0,591	-0,195
117,050	-0,590	-0,195
117,100	-0,588	-0,195
117,150	-0,587	-0,195
117,200	-0,587	-0,195
117,250	-0,587	-0,194
117,300	-0,588	-0,195
117,350	-0,587	-0,194
117,400	-0,587	-0,195
117,450	-0,587	-0,194
117,500	-0,587	-0,195
117,550	-0,587	-0,194
117,600	-0,587	-0,195
117,650	-0,584	-0,194
117,700	-0,582	-0,194
117,750	-0,582	-0,194
117,800	-0,582	-0,195
117,850	-0,580	-0,194
117,900	-0,579	-0,194
117,950	-0,578	-0,194
118,000	-0,577	-0,194
118,050	-0,576	-0,194
118,100	-0,576	-0,194
118,150	-0,575	-0,194
118,200	-0,571	-0,194
118,250	-0,567	-0,193
118,300	-0,566	-0,193
118,350	-0,566	-0,193
118,400	-0,565	-0,193
118,450	-0,566	-0,193
118,500	-0,565	-0,193
118,550	-0,566	-0,193
118,600	-0,565	-0,193
118,650	-0,565	-0,193
118,700	-0,566	-0,193
118,750	-0,565	-0,193
118,800	-0,561	-0,193
118,850	-0,558	-0,193
118,900	-0,558	-0,193
118,950	-0,556	-0,192
119,000	-0,554	-0,193
119,050	-0,552	-0,192
119,100	-0,546	-0,192
119,150	-0,543	-0,192
119,200	-0,541	-0,192
119,250	-0,540	-0,191
119,300	-0,539	-0,192
119,350	-0,539	-0,191
119,400	-0,539	-0,192
119,450	-0,539	-0,191
119,500	-0,539	-0,192
119,550	-0,539	-0,191
119,600	-0,539	-0,192
119,650	-0,539	-0,191
119,700	-0,537	-0,192
119,750	-0,530	-0,191
119,800	-0,524	-0,191
119,850	-0,521	-0,190
119,900	-0,520	-0,191
119,950	-0,518	-0,190
120,000	-0,518	-0,190
120,050	-0,515	-0,189
120,100	-0,514	-0,190
120,150	-0,513	-0,190
120,200	-0,511	-0,190
120,250	-0,510	-0,190
120,300	-0,509	-0,190
120,350	-0,509	-0,189
120,400	-0,509	-0,190
120,450	-0,509	-0,189
120,500	-0,509	-0,190
120,550	-0,509	-0,189
120,600	-0,509	-0,190
120,650	-0,509	-0,189
120,700	-0,507	-0,190
120,750	-0,503	-0,189
120,800	-0,499	-0,189
120,850	-0,498	-0,189
120,900	-0,495	-0,189
120,950	-0,493	-0,188
121,000	-0,492	-0,189
121,050	-0,490	-0,188
121,100	-0,488	-0,188
121,150	-0,488	-0,187
121,200	-0,488	-0,189
121,250	-0,488	-0,188
121,300	-0,488	-0,189
121,350	-0,488	-0,188
121,400	-0,488	-0,188
121,450	-0,488	-0,188
121,500	-0,488	-0,188
121,550	-0,487	-0,188
121,600	-0,485	-0,188
121,650	-0,482	-0,187
121,700	-0,481	-0,188
121,750	-0,480	-0,187
121,800	-0,477	-0,188
121,850	-0,476	-0,187
121,900	-0,476	-0,188
121,950	-0,476	-0,187
122,000	-0,476	-0,188
122,050	-0,476	-0,187
122,100	-0,476	-0,188
122,150	-0,476	-0,187
122,200	-0,476	-0,188
122,250	-0,476	-0,187
122,300	-0,476	-0,188
122,350	-0,476	-0,187
122,400	-0,474	-0,187
122,450	-0,472	-0,187
122,500	-0,470	-0,187
122,550	-0,469	-0,186
122,600	-0,468	-0,187
122,650	-0,466	-0,186
122,700	-0,465	-0,187
122,750	-0,464	-0,186
122,800	-0,463	-0,187
122,850	-0,461	-0,186
122,900	-0,457	-0,186
122,950	-0,454	-0,185
123,000	-0,453	-0,186
123,050	-0,452	-0,185
123,100	-0,452	-0,186
123,150	-0,452	-0,185
123,200	-0,453	-0,186
123,250	-0,452	-0,185
123,300	-0,452	-0,186
123,350	-0,452	-0,185
123,400	-0,452	-0,186
123,450	-0,452	-0,185
123,500	-0,451	-0,186
123,550	-0,447	-0,185
123,600	-0,444	-0,185
123,650	-0,441	-0,184
123,700	-0,437	-0,184
123,750	-0,434	-0,184
123,800	-0,433	-0,185
123,850	-0,433	-0,184
123,900	-0,433	-0,184
123,950	-0,433	-0,184
124,000	-0,433	-0,184
124,050	-0,433	-0,184
124,100	-0,433	-0,184
124,150	-0,433	-0,184
124,200	-0,432	-0,184
124,250	-0,429	-0,183
124,300	-0,425	-0,184
124,350	-0,421	-0,183
124,400	-0,417	-0,183
124,450	-0,414	-0,182
124,500	-0,411	-0,183
124,550	-0,410	-0,181
124,600	-0,411	-0,183
124,650	-0,411	-0,182
124,700	-0,411	-0,183
124,750	-0,411	-0,182
124,800	-0,411	-0,183
124,850	-0,411	-0,182
124,900	-0,410	-0,183
124,950	-0,406	-0,181
125,000	-0,402	-0,182
125,050	-0,399	-0,181
125,100	-0,398	-0,182
125,150	-0,396	-0,180
125,200	-0,395	-0,181
125,250	-0,394	-0,180
125,300	-0,391	-0,181
125,350	-0,389	-0,180
125,400	-0,388	-0,181
125,450	-0,388	-0,180
125,500	-0,387	-0,180
125,550	-0,385	-0,180
125,600	-0,384	-0,180
125,650	-0,384	-0,179
125,700	-0,384	-0,180
125,750	-0,384	-0,180
125,800	-0,384	-0,181
125,850	-0,384	-0,179
125,900	-0,384	-0,180
125,950	-0,384	-0,180
126,000	-0,384	-0,180
126,050	-0,384	-0,179
126,100	-0,383	-0,181
126,150	-0,381	-0,179
126,200	-0,379	-0,180
126,250	-0,378	-0,179
126,300	-0,378	-0,180
126,350	-0,376	-0,179
126,400	-0,374	-0,180
126,450	-0,373	-0,178
126,500	-0,371	-0,179
126,550	-0,369	-0,178
126,600	-0,368	-0,179
126,650	-0,366	-0,178
126,700	-0,365	-0,179
126,750	-0,365	-0,178
126,800	-0,365	-0,179
126,850	-0,365	-0,178
126,900	-0,364	-0,179
126,950	-0,365	-0,178
127,000	-0,365	-0,179
127,050	-0,365	-0,178
127,100	-0,365	-0,179
127,150	-0,364	-0,178
127,200	-0,362	-0,178
127,250	-0,359	-0,177
127,300	-0,355	-0,178
127,350	-0,352	-0,176
127,400	-0,350	-0,177
127,450	-0,349	-0,176
127,500	-0,347	-0,177
127,550	-0,344	-0,175
127,600	-0,341	-0,177
127,650	-0,339	-0,175
127,700	-0,338	-0,176
127,750	-0,338	-0,175
127,800	-0,338	-0,176
127,850	-0,338	-0,175
127,900	-0,338	-0,176
127,950	-0,338	-0,175
128,000	-0,338	-0,176
128,050	-0,338	-0,175
128,100	-0,338	-0,176
128,150	-0,338	-0,175
128,200	-0,335	-0,176
128,250	-0,331	-0,174
128,300	-0,327	-0,175
128,350	-0,323	-0,173
128,400	-0,320	-0,174
128,450	-0,319	-0,173
128,500	-0,319	-0,174
128,550	-0,319	-0,173
128,600	-0,319	-0,174
128,650	-0,319	-0,173
128,700	-0,319	-0,174
128,750	-0,319	-0,173
128,800	-0,319	-0,174
128,850	-0,319	-0,173
128,900	-0,319	-0,174
128,950	-0,316	-0,173
129,000	-0,311	-0,173
129,050	-0,308	-0,172
129,100	-0,306	-0,173
129,150	-0,305	-0,172
129,200	-0,304	-0,173
129,250	-0,302	-0,171
129,300	-0,300	-0,172
129,350	-0,300	-0,171
129,400	-0,300	-0,172
129,450	-0,300	-0,171
129,500	-0,300	-0,172
129,550	-0,300	-0,171
129,600	-0,300	-0,172
129,650	-0,300	-0,171
129,700	-0,299	-0,172
129,750	-0,297	-0,171
129,800	-0,294	-0,171
129,850	-0,292	-0,170
129,900	-0,290	-0,171
129,950	-0,289	-0,169
130,000	-0,288	-0,171
130,050	-0,286	-0,169
130,100	-0,285	-0,170
130,150	-0,285	-0,169
130,200	-0,285	-0,170
130,250	-0,285	-0,169
130,300	-0,285	-0,170
130,350	-0,285	-0,169
130,400	-0,285	-0,170
130,450	-0,285	-0,169
130,500	-0,285	-0,170
130,550	-0,285	-0,169
130,600	-0,285	-0,170
130,650	-0,284	-0,169
130,700	-0,281	-0,170
130,750	-0,277	-0,168
130,800	-0,276	-0,169
130,850	-0,273	-0,167
130,900	-0,272	-0,169
130,950	-0,270	-0,167
131,000	-0,268	-0,168
131,050	-0,265	-0,166
131,100	-0,264	-0,168
131,150	-0,263	-0,166
131,200	-0,263	-0,167
131,250	-0,263	-0,166
131,300	-0,263	-0,167
131,350	-0,263	-0,166
131,400	-0,263	-0,167
131,450	-0,263	-0,166
131,500	-0,263	-0,167
131,550	-0,263	-0,166
131,600	-0,262	-0,167
131,650	-0,258	-0,166
131,700	-0,252	-0,166
131,750	-0,249	-0,164
131,800	-0,248	-0,165
131,850	-0,247	-0,164
131,900	-0,247	-0,165
131,950	-0,247	-0,164
132,000	-0,246	-0,165
132,050	-0,245	-0,164
132,100	-0,244	-0,165
132,150	-0,243	-0,163
132,200	-0,241	-0,164
132,250	-0,239	-0,163
132,300	-0,238	-0,164
132,350	-0,237	-0,163
132,400	-0,235	-0,163
132,450	-0,235	-0,162
132,500	-0,235	-0,163
132,550	-0,235	-0,162
132,600	-0,235	-0,163
132,650	-0,235	-0,162
132,700	-0,235	-0,163
132,750	-0,234	-0,162
132,800	-0,235	-0,163
132,850	-0,233	-0,162
132,900	-0,231	-0,163
132,950	-0,230	-0,161
133,000	-0,228	-0,162
133,050	-0,225	-0,160
133,100	-0,221	-0,161
133,150	-0,218	-0,159
133,200	-0,215	-0,160
133,250	-0,214	-0,159
133,300	-0,212	-0,159
133,350	-0,211	-0,158
133,400	-0,210	-0,159
133,450	-0,209	-0,158
133,500	-0,207	-0,159
133,550	-0,206	-0,157
133,600	-0,204	-0,158
133,650	-0,204	-0,157
133,700	-0,204	-0,158
133,750	-0,204	-0,157
133,800	-0,204	-0,158
133,850	-0,204	-0,157
133,900	-0,204	-0,158
133,950	-0,204	-0,157
134,000	-0,203	-0,158
134,050	-0,197	-0,156
134,100	-0,192	-0,155
134,150	-0,187	-0,153
134,200	-0,183	-0,153
134,250	-0,182	-0,152
134,300	-0,181	-0,153
134,350	-0,180	-0,152
134,400	-0,180	-0,153
134,450	-0,180	-0,151
134,500	-0,180	-0,152
134,550	-0,180	-0,151
134,600	-0,179	-0,152
134,650	-0,179	-0,151
134,700	-0,179	-0,152
134,750	-0,178	-0,151
134,800	-0,177	-0,152
134,850	-0,176	-0,151
134,900	-0,174	-0,151
134,950	-0,173	-0,150
135,000	-0,172	-0,151
135,050	-0,170	-0,149
135,100	-0,169	-0,150
135,150	-0,168	-0,149
135,200	-0,168	-0,149
135,250	-0,167	-0,148
135,300	-0,167	-0,149
135,350	-0,166	-0,148
135,400	-0,164	-0,148
135,450	-0,163	-0,147
135,500	-0,161	-0,148
135,550	-0,160	-0,146
135,600	-0,159	-0,147
135,650	-0,158	-0,145
135,700	-0,158	-0,147
135,750	-0,158	-0,145
135,800	-0,157	-0,146
135,850	-0,157	-0,145
135,900	-0,157	-0,146
135,950	-0,157	-0,145
136,000	-0,157	-0,146
136,050	-0,157	-0,145
136,100	-0,153	-0,146
136,150	-0,146	-0,143
136,200	-0,139	-0,141
136,250	-0,133	-0,138
136,300	-0,129	-0,137
136,350	-0,126	-0,135
136,400	-0,124	-0,135
136,450	-0,123	-0,133
136,500	-0,122	-0,134
136,550	-0,122	-0,132
136,600	-0,121	-0,133
136,650	-0,121	-0,132
136,700	-0,121	-0,133
136,750	-0,120	-0,132
136,800	-0,120	-0,133
136,850	-0,120	-0,132
136,900	-0,120	-0,133
136,950	-0,120	-0,131
137,000	-0,120	-0,133
137,050	-0,118	-0,131
137,100	-0,114	-0,131
137,150	-0,110	-0,128
137,200	-0,107	-0,127
137,250	-0,105	-0,125
137,300	-0,102	-0,124
137,350	-0,100	-0,122
137,400	-0,098	-0,122
137,450	-0,097	-0,120
137,500	-0,096	-0,120
137,550	-0,095	-0,118
137,600	-0,095	-0,119
137,650	-0,095	-0,118
137,700	-0,094	-0,119
137,750	-0,094	-0,118
137,800	-0,094	-0,118
137,850	-0,092	-0,116
137,900	-0,092	-0,118
137,950	-0,090	-0,115
138,000	-0,089	-0,116
138,050	-0,087	-0,114
138,100	-0,086	-0,114
138,150	-0,085	-0,112
138,200	-0,084	-0,112
138,250	-0,082	-0,110
138,300	-0,080	-0,110
138,350	-0,078	-0,107
138,400	-0,077	-0,107
138,450	-0,076	-0,105
138,500	-0,076	-0,106
138,550	-0,075	-0,104
138,600	-0,074	-0,104
138,650	-0,074	-0,103
138,700	-0,074	-0,104
138,750	-0,073	-0,102
138,800	-0,073	-0,103
138,850	-0,071	-0,101
138,900	-0,070	-0,101
138,950	-0,068	-0,098
139,000	-0,067	-0,099
139,050	-0,066	-0,096
139,100	-0,065	-0,097
139,150	-0,064	-0,095
139,200	-0,062	-0,094
139,250	-0,061	-0,092
139,300	-0,059	-0,091
139,350	-0,056	-0,088
139,400	-0,053	-0,086
139,450	-0,051	-0,083
139,500	-0,050	-0,082
139,550	-0,048	-0,079
139,600	-0,047	-0,079
139,650	-0,046	-0,075
139,700	-0,045	-0,076
139,750	-0,044	-0,073
139,800	-0,042	-0,073
139,850	-0,040	-0,069
139,900	-0,037	-0,067
139,950	-0,034	-0,063
140,000	-0,032	-0,061
140,050	-0,030	-0,056
140,100	-0,028	-0,053
140,150	-0,026	-0,049
140,200	-0,025	-0,048
140,250	-0,023	-0,044
140,300	-0,022	-0,043
140,350	-0,021	-0,039
140,400	-0,020	-0,038
140,450	-0,020	-0,036
140,500	-0,018	-0,034
140,550	-0,016	-0,030
140,600	-0,014	-0,028
140,650	-0,013	-0,025
140,700	-0,012	-0,023
140,750	-0,011	-0,020
140,800	-0,010	-0,019
140,850	-0,009	-0,015
140,900	-0,009	-0,015
140,950	-0,008	-0,012
141,000	-0,008	-0,011
141,050	-0,007	-0,009
141,100	-0,007	-0,008
141,150	-0,006	-0,005
141,200	-0,006	-0,005
141,250	-0,005	-0,003
141,300	-0,005	-0,003
141,350	-0,004	-8,167E-5
141,400	-0,004	-4,479E-4
141,450	-0,004	0,001
141,500	-0,004	0,002
141,550	-0,004	0,004
141,600	-0,003	0,003
141,650	-0,003	0,005
141,700	-0,003	0,005
141,750	-0,003	0,007
141,800	-0,002	0,006
141,850	-0,002	0,008
141,900	-0,002	0,008
141,950	-0,002	0,009
142,000	-0,002	0,009
142,050	-0,002	0,011
142,100	-0,001	0,010
142,150	-0,001	0,012
142,200	-9,926E-4	0,011
142,250	-0,001	0,013
142,300	-9,840E-4	0,012
142,350	-6,752E-4	0,014
142,400	-7,533E-4	0,013
142,450	-4,347E-4	0,014
142,500	-6,031E-4	0,013
142,550	-1,869E-4	0,015
142,600	-1,356E-4	0,014
142,650	3,380E-4	0,016
142,700	0,001	0,016
142,750	9,191E-4	0,018
142,800	7,848E-4	0,017
142,850	0,001	0,019
142,900	9,240E-4	0,018
142,950	8,031E-4	0,020
143,000	9,044E-4	0,019
143,050	9,886E-4	0,020
143,100	0,001	0,019
143,150	7,616E-4	0,020
143,200	9,752E-4	0,019
143,250	0,001	0,021
143,300	0,002	0,020
143,350	0,003	0,023
143,400	0,003	0,023
143,450	0,004	0,026
143,500	0,005	0,027
143,550	0,006	0,031
143,600	0,006	0,031
143,650	0,007	0,035
143,700	0,008	0,036
143,750	0,009	0,041
143,800	0,010	0,042
143,850	0,011	0,047
143,900	0,011	0,049
143,950	0,012	0,054
144,000	0,013	0,055
144,050	0,014	0,060
144,100	0,014	0,062
144,150	0,015	0,066
144,200	0,015	0,069
144,250	0,016	0,074
144,300	0,016	0,076
144,350	0,017	0,081
144,400	0,017	0,083
144,450	0,017	0,087
144,500	0,018	0,090
144,550	0,018	0,094
144,600	0,018	0,096
144,650	0,018	0,100
144,700	0,019	0,102
144,750	0,019	0,107
144,800	0,019	0,108
144,850	0,019	0,113
144,900	0,019	0,114
144,950	0,020	0,118
145,000	0,020	0,120
145,050	0,020	0,124
145,100	0,020	0,126
145,150	0,020	0,130
145,200	0,021	0,131
145,250	0,021	0,135
145,300	0,021	0,137
145,350	0,021	0,141
145,400	0,021	0,142
145,450	0,021	0,146
145,500	0,021	0,147
145,550	0,022	0,151
145,600	0,022	0,153
145,650	0,022	0,156
145,700	0,022	0,158
145,750	0,022	0,162
145,800	0,023	0,164
145,850	0,022	0,168
145,900	0,023	0,170
145,950	0,023	0,174
146,000	0,023	0,176
146,050	0,023	0,180
146,100	0,024	0,182
146,150	0,024	0,187
146,200	0,024	0,188
146,250	0,024	0,192
146,300	0,024	0,194
146,350	0,025	0,198
146,400	0,025	0,200
146,450	0,025	0,205
146,500	0,025	0,206
146,550	0,025	0,211
146,600	0,026	0,213
146,650	0,026	0,217
146,700	0,026	0,219
146,750	0,026	0,223
146,800	0,026	0,226
146,850	0,027	0,230
146,900	0,027	0,232
146,950	0,027	0,236
147,000	0,027	0,238
147,050	0,027	0,243
147,100	0,027	0,245
147,150	0,028	0,249
147,200	0,028	0,251
147,250	0,028	0,256
147,300	0,028	0,258
147,350	0,029	0,262
147,400	0,029	0,265
147,450	0,029	0,269
147,500	0,029	0,271
147,550	0,029	0,276
147,600	0,030	0,279
147,650	0,030	0,284
147,700	0,030	0,286
147,750	0,031	0,291
147,800	0,031	0,294
147,850	0,031	0,299
147,900	0,032	0,302
147,950	0,032	0,307
148,000	0,032	0,310
148,050	0,033	0,315
148,100	0,033	0,318
148,150	0,033	0,323
148,200	0,034	0,327
148,250	0,034	0,332
148,300	0,035	0,335
148,350	0,036	0,341
148,400	0,036	0,344
148,450	0,036	0,350
148,500	0,037	0,354
148,550	0,037	0,360
148,600	0,038	0,363
148,650	0,038	0,369
148,700	0,039	0,373
148,750	0,040	0,380
148,800	0,040	0,384
148,850	0,041	0,390
148,900	0,041	0,394
148,950	0,042	0,400
149,000	0,043	0,404
149,050	0,043	0,410
149,100	0,043	0,413
149,150	0,044	0,419
149,200	0,044	0,422
149,250	0,045	0,428
149,300	0,045	0,431
149,350	0,046	0,436
149,400	0,046	0,439
149,450	0,046	0,444
149,500	0,047	0,447
149,550	0,048	0,451
149,600	0,049	0,455
149,650	0,049	0,460
149,700	0,050	0,463
149,750	0,050	0,468
149,800	0,051	0,471
149,850	0,052	0,477
149,900	0,053	0,480
149,950	0,054	0,485
150,000	0,054	0,487
150,050	0,055	0,492
150,100	0,056	0,495
150,150	0,058	0,501
150,200	0,058	0,504
150,250	0,059	0,509
150,300	0,060	0,511
150,350	0,061	0,516
150,400	0,061	0,518
150,450	0,063	0,523
150,500	0,064	0,525
150,550	0,065	0,530
150,600	0,066	0,532
150,650	0,067	0,538
150,700	0,068	0,540
150,750	0,069	0,545
150,800	0,070	0,547
150,850	0,071	0,552
150,900	0,072	0,553
150,950	0,073	0,557
151,000	0,074	0,559
151,050	0,074	0,562
151,100	0,075	0,563
151,150	0,076	0,567
151,200	0,077	0,568
151,250	0,078	0,571
151,300	0,079	0,573
151,350	0,080	0,576
151,400	0,081	0,577
151,450	0,082	0,581
151,500	0,083	0,582
151,550	0,084	0,585
151,600	0,085	0,586
151,650	0,086	0,589
151,700	0,086	0,589
151,750	0,087	0,592
151,800	0,087	0,592
151,850	0,088	0,595
151,900	0,089	0,595
151,950	0,089	0,597
152,000	0,089	0,597
152,050	0,090	0,600
152,100	0,092	0,600
152,150	0,092	0,603
152,200	0,093	0,603
152,250	0,093	0,605
152,300	0,094	0,605
152,350	0,094	0,608
152,400	0,095	0,607
152,450	0,095	0,609
152,500	0,095	0,609
152,550	0,096	0,611
152,600	0,096	0,611
152,650	0,097	0,612
152,700	0,097	0,612
152,750	0,097	0,613
152,800	0,097	0,612
152,850	0,097	0,614
152,900	0,098	0,614
152,950	0,098	0,615
153,000	0,099	0,615
153,050	0,099	0,616
153,100	0,100	0,616
153,150	0,100	0,618
153,200	0,100	0,617
153,250	0,101	0,619
153,300	0,101	0,618
153,350	0,101	0,620
153,400	0,101	0,619
153,450	0,102	0,621
153,500	0,102	0,620
153,550	0,102	0,621
153,600	0,103	0,621
153,650	0,103	0,623
153,700	0,104	0,622
153,750	0,104	0,624
153,800	0,104	0,623
153,850	0,104	0,624
153,900	0,105	0,623
153,950	0,105	0,625
154,000	0,105	0,624
154,050	0,106	0,626
154,100	0,106	0,625
154,150	0,105	0,626
154,200	0,106	0,625
154,250	0,106	0,627
154,300	0,106	0,626
154,350	0,106	0,627
154,400	0,106	0,626
154,450	0,106	0,627
154,500	0,106	0,626
154,550	0,106	0,628
154,600	0,107	0,627
154,650	0,107	0,628
154,700	0,107	0,627
154,750	0,107	0,628
154,800	0,107	0,627
154,850	0,107	0,629
154,900	0,108	0,628
154,950	0,107	0,629
155,000	0,108	0,628
155,050	0,108	0,629
155,100	0,108	0,628
155,150	0,108	0,629
155,200	0,108	0,628
155,250	0,108	0,630
155,300	0,108	0,629
155,350	0,109	0,630
155,400	0,109	0,629
155,450	0,109	0,630
155,500	0,109	0,629
155,550	0,109	0,631
155,600	0,109	0,630
155,650	0,109	0,631
155,700	0,109	0,630
155,750	0,110	0,631
155,800	0,110	0,630
155,850	0,110	0,632
155,900	0,110	0,631
155,950	0,110	0,632
156,000	0,110	0,631
156,050	0,111	0,633
156,100	0,111	0,632
156,150	0,110	0,633
156,200	0,111	0,632
156,250	0,111	0,633
156,300	0,111	0,632
156,350	0,111	0,634
156,400	0,111	0,633
156,450	0,112	0,634
156,500	0,112	0,633
156,550	0,111	0,634
156,600	0,112	0,633
156,650	0,112	0,634
156,700	0,112	0,634
156,750	0,112	0,635
156,800	0,112	0,634
156,850	0,112	0,635
156,900	0,112	0,634
156,950	0,113	0,635
157,000	0,113	0,634
157,050	0,113	0,635
157,100	0,113	0,634
157,150	0,113	0,636
157,200	0,113	0,634
157,250	0,113	0,636
157,300	0,113	0,635
157,350	0,113	0,636
157,400	0,113	0,635
157,450	0,113	0,636
157,500	0,113	0,635
157,550	0,113	0,636
157,600	0,114	0,635
157,650	0,114	0,637
157,700	0,114	0,636
157,750	0,114	0,637
157,800	0,114	0,636
157,850	0,114	0,637
157,900	0,114	0,636
157,950	0,114	0,637
158,000	0,115	0,637
158,050	0,115	0,638
158,100	0,115	0,637
158,150	0,115	0,638
158,200	0,115	0,637
158,250	0,115	0,638
158,300	0,115	0,637
158,350	0,115	0,638
158,400	0,115	0,637
158,450	0,115	0,638
158,500	0,115	0,637
158,550	0,115	0,639
