Zeit (s) Messreihe #3	Spannung, Ch A (V) Messreihe #3	Spannung, Ch B (V) Messreihe #3
68,325	0,005	0,164
68,330	0,003	-0,028
68,335	0,003	-0,090
68,340	0,003	0,043
68,345	0,004	0,165
68,350	0,004	-0,024
68,355	0,003	-0,092
68,360	0,003	0,047
68,365	0,001	0,165
68,370	0,002	-0,030
68,375	0,002	-0,092
68,380	0,001	0,045
68,385	0,004	0,163
68,390	0,005	-0,024
68,395	0,006	-0,088
68,400	0,003	0,043
68,405	0,001	0,166
68,410	5,145E-4	-0,029
68,415	0,003	-0,091
68,420	0,003	0,049
68,425	0,003	0,166
68,430	0,004	-0,027
68,435	0,004	-0,088
68,440	0,004	0,046
68,445	0,004	0,165
68,450	0,001	-0,027
68,455	0,002	-0,092
68,460	0,003	0,046
68,465	0,004	0,170
68,470	0,003	-0,028
68,475	0,005	-0,089
68,480	0,004	0,050
68,485	0,004	0,165
68,490	0,003	-0,028
68,495	0,003	-0,090
68,500	0,004	0,045
68,505	0,004	0,167
68,510	0,005	-0,024
68,515	0,004	-0,090
68,520	0,004	0,050
68,525	0,003	0,168
68,530	0,004	-0,028
68,535	0,002	-0,090
68,540	0,001	0,046
68,545	0,003	0,163
68,550	0,005	-0,024
68,555	0,002	-0,091
68,560	4,657E-4	0,042
68,565	0,002	0,166
68,570	0,002	-0,028
68,575	0,001	-0,092
68,580	0,003	0,049
68,585	0,004	0,166
68,590	0,003	-0,028
68,595	0,001	-0,091
68,600	0,001	0,043
68,605	0,004	0,166
68,610	0,005	-0,024
68,615	0,005	-0,089
68,620	0,004	0,048
68,625	0,003	0,169
68,630	0,001	-0,030
68,635	0,002	-0,091
68,640	8,929E-4	0,047
68,645	5,267E-4	0,161
68,650	0,002	-0,029
68,655	4,779E-4	-0,093
68,660	0,002	0,042
68,665	0,003	0,167
68,670	0,002	-0,028
68,675	0,001	-0,093
68,680	0,003	0,048
68,685	0,004	0,169
68,690	0,004	-0,027
68,695	0,005	-0,088
68,700	0,005	0,048
68,705	0,004	0,165
68,710	0,004	-0,025
68,715	0,003	-0,090
68,720	0,002	0,044
68,725	0,002	0,168
68,730	0,003	-0,027
68,735	0,002	-0,092
68,740	0,001	0,048
68,745	0,002	0,164
68,750	0,003	-0,028
68,755	0,004	-0,089
68,760	0,002	0,043
68,765	0,003	0,165
68,770	0,004	-0,025
68,775	0,003	-0,092
68,780	0,001	0,045
68,785	0,003	0,168
68,790	0,004	-0,028
68,795	0,002	-0,091
68,800	0,001	0,047
68,805	0,003	0,163
68,810	0,004	-0,026
68,815	0,003	-0,090
68,820	0,002	0,044
68,825	0,002	0,166
68,830	0,002	-0,027
68,835	0,002	-0,092
68,840	0,004	0,050
68,845	0,004	0,168
68,850	0,003	-0,029
68,855	0,002	-0,091
68,860	4,657E-4	0,044
68,865	4,901E-4	0,161
68,870	0,001	-0,028
68,875	0,003	-0,090
68,880	0,004	0,047
68,885	0,004	0,169
68,890	0,002	-0,028
68,895	6,976E-4	-0,093
68,900	0,002	0,048
68,905	0,003	0,165
68,910	0,004	-0,028
68,915	0,001	-0,091
68,920	0,004	0,046
68,925	0,004	0,166
68,930	0,004	-0,026
68,935	0,005	-0,089
68,940	0,004	0,048
68,945	0,002	0,167
68,950	0,002	-0,030
68,955	0,001	-0,091
68,960	0,003	0,047
68,965	0,002	0,163
68,970	0,005	-0,025
68,975	0,005	-0,088
68,980	0,004	0,046
68,985	0,004	0,168
68,990	0,003	-0,027
68,995	0,001	-0,092
69,000	0,002	0,049
69,005	0,003	0,165
69,010	0,004	-0,029
69,015	0,004	-0,089
69,020	0,004	0,047
69,025	0,004	0,164
69,030	0,004	-0,026
69,035	0,003	-0,091
69,040	0,002	0,045
69,045	0,002	0,166
69,050	0,004	-0,027
69,055	0,005	-0,088
69,060	0,004	0,051
69,065	0,005	0,164
69,070	0,005	-0,027
69,075	0,004	-0,089
69,080	0,004	0,046
69,085	0,003	0,164
69,090	0,002	-0,028
69,095	0,002	-0,092
69,100	0,003	0,049
69,105	0,004	0,167
69,110	0,004	-0,027
69,115	0,004	-0,088
69,120	0,004	0,048
69,125	0,004	0,162
69,130	0,003	-0,027
69,135	0,003	-0,091
69,140	0,004	0,046
69,145	0,001	0,165
69,150	0,001	-0,029
69,155	0,002	-0,091
69,160	0,002	0,049
69,165	0,002	0,163
69,170	8,807E-4	-0,031
69,175	0,002	-0,090
69,180	0,002	0,044
69,185	0,004	0,164
69,190	0,004	-0,025
69,195	0,004	-0,090
69,200	0,004	0,048
69,205	0,005	0,168
69,210	0,005	-0,027
69,215	0,002	-0,090
69,220	0,005	0,051
69,225	0,005	0,164
69,230	0,003	-0,028
69,235	0,002	-0,091
69,240	0,003	0,044
69,245	0,001	0,163
69,250	9,418E-4	-0,029
69,255	0,002	-0,091
69,260	0,003	0,049
69,265	0,002	0,165
69,270	0,001	-0,031
69,275	0,001	-0,092
69,280	0,001	0,045
69,285	0,003	0,162
69,290	0,004	-0,027
69,295	0,005	-0,089
69,300	0,003	0,045
69,305	0,004	0,168
69,310	0,004	-0,026
69,315	0,003	-0,090
69,320	0,005	0,052
69,325	0,005	0,166
69,330	0,004	-0,028
69,335	0,003	-0,089
69,340	0,004	0,046
69,345	0,005	0,166
69,350	0,002	-0,027
69,355	0,001	-0,093
69,360	0,002	0,047
69,365	8,807E-4	0,165
69,370	0,002	-0,030
69,375	0,001	-0,092
69,380	0,003	0,048
69,385	0,002	0,161
69,390	0,001	-0,029
69,395	0,001	-0,092
69,400	0,002	0,042
69,405	0,001	0,164
69,410	0,002	-0,027
69,415	0,002	-0,092
69,420	0,004	0,050
69,425	0,004	0,167
69,430	0,003	-0,030
69,435	0,002	-0,090
69,440	0,002	0,046
69,445	0,003	0,162
69,450	0,004	-0,026
69,455	0,002	-0,092
69,460	0,001	0,044
69,465	0,002	0,166
69,470	0,005	-0,026
69,475	0,004	-0,090
69,480	0,004	0,051
69,485	0,004	0,165
69,490	0,002	-0,030
69,495	0,002	-0,090
69,500	0,001	0,043
69,505	0,002	0,163
69,510	0,004	-0,026
69,515	0,003	-0,091
69,520	0,003	0,048
69,525	0,004	0,169
69,530	0,005	-0,027
69,535	0,004	-0,089
69,540	0,005	0,051
69,545	0,004	0,163
69,550	0,004	-0,026
69,555	0,004	-0,089
69,560	0,005	0,047
69,565	0,005	0,169
69,570	0,003	-0,028
69,575	0,002	-0,092
69,580	0,003	0,049
69,585	0,004	0,168
69,590	0,001	-0,031
69,595	0,002	-0,091
69,600	0,003	0,047
69,605	0,004	0,165
69,610	0,005	-0,024
69,615	0,002	-0,092
69,620	0,002	0,045
69,625	0,001	0,167
69,630	0,002	-0,029
69,635	0,002	-0,091
69,640	0,001	0,048
69,645	0,001	0,164
69,650	9,662E-4	-0,030
69,655	0,004	-0,089
69,660	0,005	0,047
69,665	0,004	0,168
69,670	0,002	-0,028
69,675	0,001	-0,093
69,680	0,003	0,048
69,685	0,005	0,171
69,690	0,004	-0,028
69,695	0,005	-0,088
69,700	0,003	0,049
69,705	0,005	0,167
69,710	0,005	-0,026
69,715	0,005	-0,089
69,720	0,004	0,047
69,725	0,005	0,170
69,730	0,003	-0,028
69,735	0,001	-0,092
69,740	0,002	0,050
69,745	0,003	0,167
69,750	0,004	-0,028
69,755	0,004	-0,089
69,760	0,005	0,048
69,765	0,005	0,167
69,770	0,002	-0,027
69,775	7,709E-4	-0,093
69,780	0,003	0,047
69,785	0,004	0,171
69,790	0,004	-0,027
69,795	0,004	-0,089
69,800	0,004	0,052
69,805	0,004	0,167
69,810	0,005	-0,027
69,815	0,005	-0,088
69,820	0,005	0,048
69,825	0,004	0,170
69,830	0,004	-0,026
69,835	0,005	-0,089
69,840	0,003	0,050
69,845	0,001	0,168
69,850	0,002	-0,030
69,855	0,004	-0,089
69,860	0,003	0,049
69,865	0,003	0,165
69,870	0,002	-0,028
69,875	0,001	-0,092
69,880	0,002	0,046
69,885	0,001	0,168
69,890	0,002	-0,029
69,895	0,002	-0,092
69,900	0,001	0,049
69,905	0,002	0,166
69,910	0,001	-0,030
69,915	0,003	-0,091
69,920	0,003	0,047
69,925	0,004	0,168
69,930	0,003	-0,027
69,935	0,004	-0,090
69,940	0,004	0,049
69,945	0,003	0,170
69,950	0,002	-0,029
69,955	0,002	-0,092
69,960	0,001	0,048
69,965	0,002	0,166
69,970	0,002	-0,029
69,975	0,004	-0,090
69,980	0,004	0,048
69,985	0,004	0,169
69,990	0,004	-0,026
69,995	0,004	-0,090
70,000	0,003	0,051
70,005	0,004	0,171
70,010	0,005	-0,027
70,015	0,005	-0,089
70,020	0,003	0,049
70,025	0,002	0,166
70,030	0,002	-0,029
70,035	0,002	-0,092
70,040	0,004	0,048
70,045	0,004	0,171
70,050	0,003	-0,028
70,055	0,002	-0,092
70,060	0,002	0,049
70,065	0,001	0,166
70,070	0,001	-0,030
70,075	0,002	-0,091
70,080	0,002	0,046
70,085	0,003	0,167
70,090	0,004	-0,026
70,095	0,003	-0,092
70,100	0,002	0,047
70,105	0,002	0,169
70,110	0,005	-0,028
70,115	0,004	-0,089
70,120	0,004	0,050
70,125	0,005	0,168
70,130	0,005	-0,025
70,135	0,004	-0,090
70,140	0,004	0,048
70,145	0,001	0,167
70,150	0,001	-0,029
70,155	7,098E-4	-0,094
70,160	0,001	0,049
70,165	0,002	0,168
70,170	0,003	-0,029
70,175	0,003	-0,090
70,180	0,004	0,049
70,185	0,003	0,167
70,190	0,005	-0,025
70,195	0,002	-0,092
70,200	0,001	0,046
70,205	0,001	0,167
70,210	0,001	-0,030
70,215	0,003	-0,091
70,220	0,004	0,051
70,225	0,002	0,165
70,230	0,004	-0,028
70,235	0,004	-0,089
70,240	0,003	0,046
70,245	0,004	0,168
70,250	0,004	-0,026
70,255	0,003	-0,091
70,260	0,004	0,050
70,265	0,003	0,169
70,270	0,004	-0,028
70,275	0,004	-0,090
70,280	0,004	0,050
70,285	0,005	0,167
70,290	0,005	-0,026
70,295	0,002	-0,091
70,300	0,004	0,047
70,305	0,003	0,169
70,310	0,002	-0,028
70,315	0,004	-0,090
70,320	0,004	0,052
70,325	0,004	0,169
70,330	0,005	-0,026
70,335	0,005	-0,088
70,340	0,004	0,049
70,345	0,004	0,167
70,350	0,002	-0,028
70,355	0,002	-0,092
70,360	0,002	0,046
70,365	0,002	0,169
70,370	0,002	-0,029
70,375	0,002	-0,092
70,380	0,002	0,049
70,385	0,001	0,165
70,390	0,001	-0,030
70,395	0,002	-0,091
70,400	0,002	0,045
70,405	0,003	0,167
70,410	0,003	-0,027
70,415	0,004	-0,090
70,420	0,003	0,049
70,425	0,001	0,167
70,430	0,002	-0,029
70,435	0,002	-0,091
70,440	0,004	0,049
70,445	0,003	0,166
70,450	0,004	-0,026
70,455	0,005	-0,089
70,460	0,003	0,047
70,465	0,003	0,168
70,470	0,002	-0,028
70,475	0,004	-0,089
70,480	0,003	0,050
70,485	0,004	0,168
70,490	0,003	-0,028
70,495	0,004	-0,089
70,500	0,002	0,046
70,505	0,004	0,167
70,510	0,002	-0,027
70,515	0,004	-0,090
70,520	0,002	0,047
70,525	0,001	0,167
70,530	0,002	-0,029
70,535	0,004	-0,090
70,540	0,003	0,049
70,545	0,004	0,167
70,550	0,003	-0,027
70,555	0,004	-0,090
70,560	0,004	0,048
70,565	0,005	0,169
70,570	0,003	-0,026
70,575	0,005	-0,089
70,580	0,004	0,050
70,585	0,003	0,169
70,590	0,004	-0,028
70,595	0,002	-0,091
70,600	0,002	0,047
70,605	0,004	0,167
70,610	0,004	-0,026
70,615	0,004	-0,090
70,620	0,005	0,049
70,625	0,003	0,169
70,630	0,003	-0,027
70,635	0,004	-0,090
70,640	0,003	0,050
70,645	0,004	0,168
70,650	0,005	-0,027
70,655	0,005	-0,088
70,660	0,004	0,048
70,665	0,004	0,168
70,670	0,004	-0,025
70,675	0,005	-0,089
70,680	0,004	0,050
70,685	0,004	0,170
70,690	0,004	-0,027
70,695	0,003	-0,090
70,700	0,005	0,051
70,705	0,004	0,168
70,710	0,004	-0,026
70,715	0,004	-0,090
70,720	0,005	0,048
70,725	0,004	0,169
70,730	0,004	-0,026
70,735	0,004	-0,090
70,740	0,003	0,049
70,745	0,005	0,169
70,750	0,003	-0,027
70,755	0,004	-0,088
70,760	0,004	0,049
70,765	0,003	0,167
70,770	0,004	-0,025
70,775	0,004	-0,090
70,780	0,003	0,047
70,785	0,003	0,171
70,790	0,004	-0,027
70,795	0,004	-0,090
70,800	0,002	0,048
70,805	0,002	0,166
70,810	9,906E-4	-0,030
70,815	0,001	-0,093
70,820	0,002	0,045
70,825	0,003	0,168
70,830	0,003	-0,026
70,835	0,002	-0,092
70,840	0,001	0,047
70,845	0,002	0,169
70,850	0,003	-0,027
70,855	0,004	-0,089
70,860	0,004	0,049
70,865	0,001	0,166
70,870	0,002	-0,028
70,875	0,001	-0,093
70,880	0,002	0,046
70,885	0,001	0,168
70,890	0,001	-0,029
70,895	0,004	-0,089
70,900	0,005	0,051
70,905	0,004	0,170
70,910	0,004	-0,026
70,915	0,004	-0,089
70,920	0,005	0,049
70,925	0,005	0,169
70,930	0,004	-0,026
70,935	0,004	-0,089
70,940	0,006	0,050
70,945	0,004	0,171
70,950	0,001	-0,029
70,955	0,002	-0,092
70,960	0,002	0,048
70,965	0,002	0,167
70,970	0,004	-0,026
70,975	0,005	-0,089
70,980	0,004	0,047
70,985	0,002	0,168
70,990	0,002	-0,027
70,995	0,003	-0,091
71,000	0,003	0,049
71,005	0,002	0,168
71,010	0,003	-0,027
71,015	0,001	-0,092
71,020	0,002	0,047
71,025	0,003	0,168
71,030	0,004	-0,026
71,035	0,003	-0,091
71,040	0,002	0,046
71,045	0,002	0,169
71,050	0,004	-0,026
71,055	0,004	-0,090
71,060	0,003	0,049
71,065	9,784E-4	0,166
71,070	0,001	-0,029
71,075	0,003	-0,091
71,080	5,023E-4	0,044
71,085	0,003	0,168
71,090	0,005	-0,024
71,095	0,005	-0,089
71,100	0,005	0,049
71,105	0,004	0,171
71,110	0,002	-0,028
71,115	0,003	-0,091
71,120	0,002	0,047
71,125	0,002	0,166
71,130	0,003	-0,026
71,135	0,004	-0,089
71,140	0,005	0,048
71,145	0,004	0,170
71,150	9,906E-4	-0,028
71,155	0,001	-0,093
71,160	8,563E-4	0,046
71,165	9,784E-4	0,167
71,170	0,001	-0,029
71,175	0,002	-0,091
71,180	0,004	0,048
71,185	0,004	0,169
71,190	0,003	-0,026
71,195	0,005	-0,089
71,200	0,005	0,048
71,205	0,003	0,170
71,210	0,002	-0,028
71,215	0,002	-0,092
71,220	0,005	0,050
71,225	0,005	0,171
71,230	0,004	-0,026
71,235	0,004	-0,089
71,240	0,004	0,047
71,245	0,004	0,169
71,250	0,004	-0,025
71,255	0,003	-0,091
71,260	0,001	0,046
71,265	0,002	0,169
71,270	0,002	-0,029
71,275	0,004	-0,090
71,280	0,003	0,048
71,285	0,004	0,168
71,290	0,001	-0,028
71,295	0,003	-0,091
71,300	0,003	0,046
71,305	0,001	0,167
71,310	0,001	-0,028
71,315	0,002	-0,092
71,320	0,002	0,047
71,325	0,002	0,168
71,330	0,002	-0,028
71,335	9,662E-4	-0,092
71,340	0,002	0,045
71,345	0,002	0,167
71,350	0,003	-0,025
71,355	0,003	-0,091
71,360	0,003	0,046
71,365	0,002	0,169
71,370	0,001	-0,028
71,375	0,001	-0,093
71,380	0,001	0,046
71,385	0,002	0,167
71,390	0,004	-0,026
71,395	0,005	-0,088
71,400	0,003	0,045
71,405	0,005	0,169
71,410	0,005	-0,024
71,415	0,005	-0,089
71,420	0,005	0,049
71,425	0,005	0,170
71,430	0,003	-0,026
71,435	0,003	-0,090
71,440	0,003	0,047
71,445	0,002	0,165
71,450	0,002	-0,027
71,455	0,001	-0,092
71,460	0,003	0,045
71,465	6,854E-4	0,166
71,470	0,001	-0,027
71,475	0,002	-0,093
71,480	0,002	0,046
71,485	8,563E-4	0,166
71,490	0,002	-0,028
71,495	0,003	-0,091
71,500	0,004	0,047
71,505	0,004	0,168
71,510	0,005	-0,024
71,515	0,005	-0,089
71,520	0,005	0,048
71,525	0,005	0,170
71,530	0,005	-0,025
71,535	0,005	-0,089
71,540	0,002	0,047
71,545	0,002	0,166
71,550	0,004	-0,025
71,555	0,004	-0,090
71,560	0,004	0,047
71,565	0,003	0,168
71,570	0,002	-0,026
71,575	0,003	-0,091
71,580	0,002	0,046
71,585	0,002	0,167
71,590	0,002	-0,028
71,595	0,003	-0,091
71,600	0,004	0,048
71,605	0,002	0,166
71,610	0,002	-0,027
71,615	0,002	-0,092
71,620	0,002	0,045
71,625	0,003	0,168
71,630	0,005	-0,024
71,635	0,004	-0,090
71,640	0,001	0,046
71,645	0,003	0,168
71,650	0,003	-0,026
71,655	0,002	-0,092
71,660	0,003	0,045
71,665	0,005	0,169
71,670	0,006	-0,023
71,675	0,004	-0,090
71,680	0,001	0,044
71,685	0,002	0,168
71,690	0,003	-0,026
71,695	0,003	-0,091
71,700	0,003	0,046
71,705	0,002	0,166
71,710	0,002	-0,027
71,715	0,003	-0,091
71,720	0,003	0,045
71,725	0,004	0,169
71,730	0,005	-0,023
71,735	0,004	-0,090
71,740	0,003	0,047
71,745	0,004	0,169
71,750	0,003	-0,026
71,755	0,003	-0,091
71,760	0,001	0,044
71,765	0,001	0,166
71,770	0,002	-0,026
71,775	0,002	-0,092
71,780	0,002	0,044
71,785	0,005	0,171
71,790	0,004	-0,024
71,795	0,003	-0,092
71,800	0,002	0,046
71,805	0,005	0,170
71,810	0,003	-0,025
71,815	0,004	-0,090
71,820	0,001	0,043
71,825	0,002	0,166
71,830	0,002	-0,026
71,835	0,001	-0,093
71,840	0,002	0,044
71,845	0,003	0,168
71,850	0,004	-0,024
71,855	0,004	-0,090
71,860	0,003	0,045
71,865	0,004	0,168
71,870	0,005	-0,023
71,875	0,003	-0,090
71,880	0,003	0,045
71,885	0,002	0,167
71,890	0,002	-0,026
71,895	0,001	-0,093
71,900	0,002	0,045
71,905	0,003	0,168
71,910	0,004	-0,024
71,915	0,003	-0,090
71,920	0,001	0,043
71,925	0,001	0,165
71,930	0,002	-0,026
71,935	0,003	-0,091
71,940	0,001	0,043
71,945	0,002	0,169
71,950	0,003	-0,025
71,955	8,929E-4	-0,094
71,960	0,001	0,045
71,965	0,003	0,169
71,970	0,003	-0,025
71,975	0,005	-0,089
71,980	0,004	0,046
71,985	0,004	0,170
71,990	0,005	-0,023
71,995	0,003	-0,091
72,000	0,004	0,046
72,005	0,003	0,169
72,010	0,004	-0,025
72,015	0,003	-0,091
72,020	0,005	0,047
72,025	0,005	0,170
72,030	0,005	-0,023
72,035	0,004	-0,090
72,040	0,002	0,042
72,045	0,002	0,169
72,050	0,004	-0,024
72,055	0,004	-0,090
72,060	0,005	0,048
72,065	0,004	0,170
72,070	0,002	-0,026
72,075	0,003	-0,091
72,080	0,003	0,044
72,085	0,005	0,170
72,090	0,005	-0,023
72,095	0,004	-0,090
72,100	0,005	0,046
72,105	0,005	0,171
72,110	0,005	-0,023
72,115	0,004	-0,090
72,120	0,004	0,046
72,125	0,005	0,170
72,130	0,002	-0,026
72,135	0,003	-0,092
72,140	0,003	0,044
72,145	0,002	0,168
72,150	0,004	-0,023
72,155	0,002	-0,093
72,160	0,001	0,043
72,165	0,002	0,169
72,170	0,004	-0,024
72,175	0,003	-0,091
72,180	0,004	0,045
72,185	0,003	0,168
72,190	0,002	-0,026
72,195	0,002	-0,092
72,200	0,002	0,043
72,205	0,001	0,168
72,210	0,002	-0,025
72,215	0,002	-0,092
72,220	0,003	0,046
72,225	0,004	0,171
72,230	0,005	-0,023
72,235	0,005	-0,090
72,240	0,005	0,045
72,245	0,004	0,170
72,250	0,005	-0,022
72,255	0,004	-0,090
72,260	0,004	0,045
72,265	0,004	0,171
72,270	0,003	-0,024
72,275	0,003	-0,091
72,280	0,004	0,045
72,285	0,002	0,168
72,290	0,002	-0,025
72,295	0,004	-0,091
72,300	0,005	0,045
72,305	0,004	0,171
72,310	0,005	-0,021
72,315	0,003	-0,091
72,320	0,003	0,044
72,325	0,003	0,169
72,330	0,002	-0,026
72,335	0,002	-0,093
72,340	7,831E-4	0,041
72,345	0,002	0,167
72,350	0,001	-0,025
72,355	0,002	-0,092
72,360	0,002	0,042
72,365	0,002	0,169
72,370	0,001	-0,026
72,375	0,002	-0,093
72,380	0,002	0,044
72,385	0,002	0,168
72,390	0,002	-0,025
72,395	0,002	-0,092
72,400	0,003	0,043
72,405	0,004	0,170
72,410	0,002	-0,024
72,415	0,003	-0,092
72,420	0,005	0,045
72,425	0,005	0,172
72,430	0,003	-0,024
72,435	0,003	-0,091
72,440	0,004	0,044
72,445	0,002	0,168
72,450	0,003	-0,024
72,455	0,002	-0,092
72,460	0,002	0,041
72,465	0,003	0,169
72,470	0,005	-0,021
72,475	0,005	-0,090
72,480	0,004	0,045
72,485	0,004	0,170
72,490	0,005	-0,022
72,495	0,005	-0,089
72,500	0,004	0,044
72,505	0,002	0,168
72,510	0,001	-0,025
72,515	0,003	-0,091
72,520	0,001	0,041
72,525	0,002	0,169
72,530	0,002	-0,025
72,535	0,004	-0,090
72,540	0,005	0,045
72,545	0,004	0,170
72,550	0,001	-0,025
72,555	0,004	-0,091
72,560	0,002	0,041
72,565	0,001	0,167
72,570	0,002	-0,024
72,575	0,003	-0,091
72,580	0,005	0,045
72,585	0,002	0,167
72,590	0,001	-0,025
72,595	0,004	-0,091
72,600	0,004	0,044
72,605	0,005	0,169
72,610	0,003	-0,023
72,615	0,001	-0,093
72,620	0,002	0,041
72,625	9,174E-4	0,166
72,630	9,540E-4	-0,025
72,635	0,002	-0,092
72,640	0,002	0,041
72,645	0,003	0,168
72,650	0,004	-0,022
72,655	0,002	-0,092
72,660	0,005	0,043
72,665	0,003	0,167
72,670	0,001	-0,024
72,675	0,003	-0,091
72,680	0,004	0,043
72,685	0,003	0,169
72,690	9,418E-4	-0,025
72,695	0,002	-0,093
72,700	0,003	0,042
72,705	0,004	0,169
72,710	0,004	-0,021
72,715	0,004	-0,090
72,720	0,003	0,041
72,725	0,001	0,166
72,730	0,003	-0,022
72,735	0,004	-0,090
72,740	0,003	0,042
72,745	0,005	0,170
72,750	0,005	-0,021
72,755	0,004	-0,090
72,760	0,005	0,043
72,765	0,004	0,167
72,770	0,004	-0,021
72,775	0,004	-0,090
72,780	0,004	0,042
72,785	0,004	0,169
72,790	0,005	-0,020
72,795	0,004	-0,091
72,800	0,004	0,044
72,805	0,005	0,169
72,810	0,005	-0,020
72,815	0,004	-0,091
72,820	0,005	0,042
72,825	0,005	0,169
72,830	0,002	-0,022
72,835	0,001	-0,093
72,840	0,001	0,040
72,845	0,002	0,167
72,850	0,003	-0,022
72,855	0,004	-0,091
72,860	0,004	0,043
72,865	0,005	0,168
72,870	0,005	-0,020
72,875	0,004	-0,090
72,880	0,003	0,040
72,885	0,003	0,168
72,890	0,002	-0,022
72,895	0,003	-0,092
72,900	0,002	0,041
72,905	0,002	0,166
72,910	0,002	-0,023
72,915	0,002	-0,092
72,920	0,003	0,040
72,925	0,003	0,166
72,930	0,001	-0,023
72,935	0,003	-0,092
72,940	0,001	0,038
72,945	0,001	0,167
72,950	0,005	-0,020
72,955	0,003	-0,091
72,960	0,002	0,040
72,965	0,002	0,166
72,970	0,003	-0,022
72,975	0,004	-0,090
72,980	0,005	0,042
72,985	0,005	0,169
72,990	0,004	-0,020
72,995	0,004	-0,091
73,000	0,001	0,039
73,005	0,002	0,167
73,010	0,003	-0,022
73,015	0,003	-0,092
73,020	0,003	0,040
73,025	0,004	0,168
73,030	0,004	-0,021
73,035	0,005	-0,090
73,040	0,003	0,040
73,045	0,002	0,167
73,050	0,002	-0,022
73,055	0,001	-0,093
73,060	0,001	0,039
73,065	0,004	0,169
73,070	0,003	-0,021
73,075	0,001	-0,093
73,080	0,004	0,040
73,085	0,004	0,168
73,090	0,005	-0,018
73,095	0,005	-0,089
73,100	0,004	0,041
73,105	0,003	0,170
73,110	0,004	-0,021
73,115	0,004	-0,091
73,120	0,002	0,039
73,125	0,002	0,167
73,130	4,657E-4	-0,023
73,135	0,002	-0,092
73,140	0,003	0,040
73,145	0,005	0,170
73,150	0,003	-0,020
73,155	0,002	-0,093
73,160	0,002	0,039
73,165	0,002	0,168
73,170	0,001	-0,022
73,175	0,003	-0,092
73,180	0,002	0,038
73,185	0,002	0,167
73,190	0,003	-0,020
73,195	0,004	-0,091
73,200	0,005	0,040
73,205	0,003	0,170
73,210	0,004	-0,019
73,215	0,003	-0,092
73,220	0,003	0,039
73,225	0,002	0,168
73,230	4,901E-4	-0,023
73,235	0,002	-0,093
73,240	0,001	0,036
73,245	0,002	0,167
73,250	0,004	-0,019
73,255	0,005	-0,090
73,260	0,004	0,040
73,265	0,004	0,170
73,270	0,002	-0,021
73,275	0,001	-0,094
73,280	0,003	0,039
73,285	0,005	0,171
73,290	0,004	-0,019
73,295	0,005	-0,090
73,300	0,005	0,040
73,305	0,004	0,170
73,310	0,004	-0,018
73,315	0,004	-0,091
73,320	0,005	0,040
73,325	0,003	0,170
73,330	0,002	-0,021
73,335	0,003	-0,092
73,340	0,002	0,037
73,345	0,002	0,168
73,350	0,001	-0,021
73,355	9,662E-4	-0,094
73,360	0,001	0,036
73,365	0,004	0,170
73,370	0,003	-0,019
73,375	0,003	-0,092
73,380	0,002	0,038
73,385	0,002	0,168
73,390	0,002	-0,020
73,395	0,002	-0,093
73,400	0,003	0,038
73,405	0,002	0,168
73,410	0,002	-0,020
73,415	0,004	-0,091
73,420	0,002	0,036
73,425	0,002	0,169
73,430	0,003	-0,018
73,435	0,004	-0,090
73,440	0,004	0,039
73,445	0,004	0,170
73,450	0,005	-0,017
73,455	0,005	-0,090
73,460	0,003	0,037
73,465	0,004	0,171
73,470	0,003	-0,019
73,475	0,005	-0,090
73,480	0,004	0,039
73,485	0,004	0,170
73,490	0,003	-0,018
73,495	0,003	-0,093
73,500	0,001	0,035
73,505	0,003	0,169
73,510	0,005	-0,017
73,515	0,004	-0,091
73,520	0,005	0,039
73,525	0,004	0,171
73,530	0,004	-0,018
73,535	0,003	-0,092
73,540	0,003	0,037
73,545	0,003	0,169
73,550	0,002	-0,019
73,555	0,002	-0,093
73,560	0,004	0,037
73,565	0,006	0,171
73,570	0,004	-0,017
73,575	0,004	-0,091
73,580	0,003	0,037
73,585	0,002	0,169
73,590	0,002	-0,019
73,595	0,003	-0,092
73,600	0,002	0,036
73,605	-9,583E-5	0,166
73,610	0,002	-0,019
73,615	0,005	-0,091
73,620	0,005	0,038
73,625	0,005	0,171
73,630	0,004	-0,017
73,635	0,004	-0,091
73,640	0,004	0,038
73,645	0,002	0,169
73,650	0,002	-0,019
73,655	0,002	-0,093
73,660	0,002	0,035
73,665	0,002	0,168
73,670	0,003	-0,018
73,675	0,002	-0,093
73,680	7,831E-4	0,034
73,685	0,001	0,169
73,690	0,002	-0,018
73,695	0,002	-0,093
73,700	0,002	0,036
73,705	0,001	0,167
73,710	0,003	-0,018
73,715	0,005	-0,090
73,720	0,004	0,037
73,725	0,002	0,168
73,730	0,001	-0,019
73,735	0,004	-0,091
73,740	0,003	0,036
73,745	0,003	0,171
73,750	0,001	-0,019
73,755	0,002	-0,093
73,760	0,002	0,035
73,765	0,003	0,169
73,770	0,004	-0,016
73,775	0,003	-0,092
73,780	0,002	0,034
73,785	0,003	0,168
73,790	0,002	-0,018
73,795	0,002	-0,093
73,800	0,001	0,034
73,805	0,003	0,169
73,810	0,002	-0,019
73,815	0,004	-0,091
73,820	0,004	0,037
73,825	0,003	0,168
73,830	0,003	-0,018
73,835	0,004	-0,091
73,840	0,005	0,036
73,845	0,005	0,171
73,850	0,004	-0,016
73,855	0,003	-0,092
